fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
snit_d,snit,104,90.0,lever_DY,lever:concrete_comp_to_tension:DY,1.034,0.221045342789006,-0.812954657210994,0.7862230727379053,1.0
snit_d,snit,104,90.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,1.034,-0.221045342789006,-1.255045342789006,1.2137769272620949,0.0
snit_d,snit,104,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx,1.034,0.2745004900082174,-0.7594995099917826,0.7345256382899251,1.0
snit_d,snit,104,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,1.034,-0.2745004900082174,-1.3085004900082176,1.265474361710075,0.0
snit_d,snit,104,90.0,lever_DY,lever:moment_over_compression:DY_from_My,1.034,1.0198614505136663e-16,-1.034,1.0,1.0
snit_d,snit,104,90.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,1.034,-1.0198614505136663e-16,-1.034,1.0,0.0
snit_d,snit,104,90.0,lever_DY,lever:total_comp_to_tension:DY_local,1.034,1.1593954956106285e-16,-1.0339999999999998,0.9999999999999998,1.0
snit_d,snit,104,90.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,1.034,-1.1593954956106285e-16,-1.0340000000000003,1.0000000000000002,0.0
snit_d,snit,104,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local,1.034,1.2000709850910676e-16,-1.0339999999999998,0.9999999999999998,1.0
snit_d,snit,104,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,1.034,-1.2000709850910676e-16,-1.0340000000000003,1.0000000000000002,0.0
snit_d,snit,104,180.0,strain_mild,strain_mild:max_tension,0.2,-0.1964927509749605,-0.3964927509749605,1.9824637548748025,0.0
snit_d,snit,104,180.0,strain_mild,strain_mild:max_compression,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_d,snit,104,180.0,strain_mild,strain_mild:governing_abs_signed,0.2,-0.19649275097496074,-0.39649275097496073,1.9824637548748036,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:incremental_max_tension,-5.699999999999999,-0.19649275097496063,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:incremental_max_compression,-5.699999999999999,-0.19649275097496072,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:incremental_governing_abs_signed,-5.699999999999999,-0.19649275097496072,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_tension,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:stress_equivalent_max_compression,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:stress_equivalent_governing_abs_signed,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_total_strain,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:governing_incremental_bar_incremental_strain,-5.699999999999999,-0.19649275097496072,5.503507249025039,0.9655275875482525,1.0
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:tensile_side_total,-5.699999999999999,,,,
snit_d,snit,104,180.0,strain_prestressed,strain_prestressed:compressive_side_total,-5.699999999999999,5.703507249025039,11.403507249025038,2.0006153068464982,0.0
snit_d,snit,104,180.0,compress_force,compress_force:concrete_only,7229.5,17611.357166476115,10381.857166476115,1.4360408280622607,1.0
snit_d,snit,104,180.0,compress_force,compress_force:concrete_plus_comp_rebar,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_d,snit,104,180.0,compress_force,compress_force:concrete_plus_all_comp_steel,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
snit_d,snit,104,180.0,compress_force,compress_force:total_compression_abs,7229.5,17728.657261712775,10499.157261712775,1.4522660296995331,1.0
section0,annular,201,0.0,strain_mild,strain_mild:max_tension,-7.3,7.325566474772397,14.625566474772397,2.0035022568181367,0.0
section0,annular,201,0.0,strain_mild,strain_mild:max_compression,-7.3,-2.970077165570582,4.329922834429418,0.5931401143053997,1.0
section0,annular,201,0.0,strain_mild,strain_mild:governing_abs_signed,-7.3,7.325566474772397,14.625566474772397,2.0035022568181367,0.0
section0,annular,201,0.0,compress_force,compress_force:concrete_only,3456.7,1733.4878806681677,-1723.2121193318321,0.49851364576961615,1.0
section0,annular,201,0.0,compress_force,compress_force:concrete_plus_comp_rebar,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,0.0,compress_force,compress_force:concrete_plus_all_comp_steel,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,0.0,compress_force,compress_force:total_compression_abs,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,0.0,lever_L,lever:total_comp_to_tension:L,0.461,0.4609066501475798,-9.334985242021032e-05,0.00020249425687681198,1.0
section0,annular,201,0.0,lever_L,lever:concrete_comp_to_tension:L,0.461,0.4546997885550224,-0.00630021144497761,0.013666402266762712,1.0
section0,annular,201,0.0,lever_L,lever:moment_over_total_compression:L,0.461,0.45328419009967763,-0.00771580990032239,0.016737114751241625,1.0
section0,annular,201,0.0,lever_DX,lever:total_comp_to_tension:DX,-0.461,1.5979985485436472e-17,0.461,1.0,0.0
section0,annular,201,0.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.461,1.7346018536727898e-17,0.461,1.0,0.0
section0,annular,201,0.0,lever_DY,lever:total_comp_to_tension:DY,0.0,0.4609066501475798,0.4609066501475798,460906650147.57983,
section0,annular,201,0.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.0,-0.4609066501475798,-0.4609066501475798,460906650147.57983,
section0,annular,201,0.0,lever_DY,lever:concrete_comp_to_tension:DY,0.0,0.4546997885550224,0.4546997885550224,454699788555.0224,
section0,annular,201,0.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.0,-0.4546997885550224,-0.4546997885550224,454699788555.0224,
section0,annular,201,0.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.0,5.520575115613461e-18,5.520575115613461e-18,5.520575115613461e-06,
section0,annular,201,0.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.0,-5.520575115613461e-18,-5.520575115613461e-18,5.520575115613461e-06,
section0,annular,201,0.0,lever_DY,lever:moment_over_compression:DY_from_My,0.0,0.45328419009967763,0.45328419009967763,453284190099.6776,
section0,annular,201,0.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.0,-0.45328419009967763,-0.45328419009967763,453284190099.6776,
section0,annular,201,0.0,lever_DY,lever:total_comp_to_tension:DY_local,0.0,0.4609066501475798,0.4609066501475798,460906650147.57983,
section0,annular,201,0.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.0,-0.4609066501475798,-0.4609066501475798,460906650147.57983,
section0,annular,201,0.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.0,0.4546997885550224,0.4546997885550224,454699788555.0224,
section0,annular,201,0.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.0,-0.4546997885550224,-0.4546997885550224,454699788555.0224,
section0,annular,201,45.0,strain_mild,strain_mild:max_tension,-7.199999999999999,7.225989115148879,14.425989115148878,2.0036095993262335,0.0
section0,annular,201,45.0,strain_mild,strain_mild:max_compression,-7.199999999999999,-2.978079973542904,4.221920026457095,0.5863777814523744,1.0
section0,annular,201,45.0,strain_mild,strain_mild:governing_abs_signed,-7.199999999999999,7.225989115148879,14.425989115148878,2.0036095993262335,0.0
section0,annular,201,45.0,compress_force,compress_force:concrete_only,3440.8,1751.8891001725333,-1688.910899827467,0.4908483201079594,1.0
section0,annular,201,45.0,compress_force,compress_force:concrete_plus_comp_rebar,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,45.0,compress_force,compress_force:concrete_plus_all_comp_steel,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,45.0,compress_force,compress_force:total_compression_abs,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,45.0,lever_L,lever:total_comp_to_tension:L,0.463,0.4630956497813561,9.564978135606639e-05,0.00020658700076904186,1.0
section0,annular,201,45.0,lever_L,lever:concrete_comp_to_tension:L,0.463,0.45572468907557273,-0.007275310924427292,0.01571341452360106,1.0
section0,annular,201,45.0,lever_L,lever:moment_over_total_compression:L,0.463,0.4553619619671433,-0.007638038032856731,0.016496842403578252,1.0
section0,annular,201,45.0,lever_DX,lever:total_comp_to_tension:DX,-0.33,0.003203103396989128,0.33320310339698916,1.00970637393027,0.0
section0,annular,201,45.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.33,0.0007064296303070197,0.33070642963030705,1.0021406958494152,0.0
section0,annular,201,45.0,lever_DY,lever:total_comp_to_tension:DY,0.326,0.46308457216262844,0.13708457216262843,0.42050482258474975,1.0
section0,annular,201,45.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.326,-0.46308457216262844,-0.7890845721626285,2.42050482258475,0.0
section0,annular,201,45.0,lever_DY,lever:concrete_comp_to_tension:DY,0.326,0.4557241415485961,0.12972414154859607,0.3979268145662456,1.0
section0,annular,201,45.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.326,-0.4557241415485961,-0.781724141548596,2.3979268145662456,0.0
section0,annular,201,45.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.326,0.32422521695534656,-0.0017747830446534496,0.005444119768875612,1.0
section0,annular,201,45.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.326,-0.32422521695534656,-0.6502252169553466,1.9945558802311245,0.0
section0,annular,201,45.0,lever_DY,lever:moment_over_compression:DY_from_My,0.326,0.3197382133821738,-0.006261786617826226,0.019207934410509896,1.0
section0,annular,201,45.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.326,-0.3197382133821738,-0.6457382133821739,1.9807920655894902,0.0
section0,annular,201,45.0,lever_DY,lever:total_comp_to_tension:DY_local,0.326,0.325185305106213,-0.0008146948937869936,0.002499064091371146,1.0
section0,annular,201,45.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.326,-0.325185305106213,-0.6511853051062131,1.997500935908629,0.0
section0,annular,201,45.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.326,0.3217461096574092,-0.004253890342590827,0.01304874338218045,1.0
section0,annular,201,45.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.326,-0.3217461096574092,-0.6477461096574092,1.9869512566178196,0.0
section0,annular,201,90.0,strain_mild,strain_mild:max_tension,-7.1,7.107711189030147,14.207711189030146,2.0010860829619923,0.0
section0,annular,201,90.0,strain_mild,strain_mild:max_compression,-7.1,-2.902382468223654,4.197617531776346,0.5912137368699079,1.0
section0,annular,201,90.0,strain_mild,strain_mild:governing_abs_signed,-7.1,7.107711189030147,14.207711189030146,2.0010860829619923,0.0
section0,annular,201,90.0,compress_force,compress_force:concrete_only,3438.5,1752.05753943647,-1686.44246056353,0.49045876415981676,1.0
section0,annular,201,90.0,compress_force,compress_force:concrete_plus_comp_rebar,3438.5,3439.8998841721377,1.3998841721377175,0.00040712059681189983,1.0
section0,annular,201,90.0,compress_force,compress_force:concrete_plus_all_comp_steel,3438.5,3439.8998841721377,1.3998841721377175,0.00040712059681189983,1.0
section0,annular,201,90.0,compress_force,compress_force:total_compression_abs,3438.5,3439.8998841721377,1.3998841721377175,0.00040712059681189983,1.0
section0,annular,201,90.0,lever_L,lever:total_comp_to_tension:L,0.463,0.4629892274670641,-1.0772532935909851e-05,2.3266809796781535e-05,1.0
section0,annular,201,90.0,lever_L,lever:concrete_comp_to_tension:L,0.463,0.455576835359251,-0.007423164640749047,0.016032753003777638,1.0
section0,annular,201,90.0,lever_L,lever:moment_over_total_compression:L,0.463,0.4552514647008801,-0.007748535299119896,0.01673549740630647,1.0
section0,annular,201,90.0,lever_DX,lever:total_comp_to_tension:DX,0.0,1.6451623810671096e-17,1.6451623810671096e-17,1.6451623810671097e-05,
section0,annular,201,90.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,1.992816556855564e-17,1.992816556855564e-17,1.992816556855564e-05,
section0,annular,201,90.0,lever_DY,lever:total_comp_to_tension:DY,0.463,0.4629892274670641,-1.0772532935909851e-05,2.3266809796781535e-05,1.0
section0,annular,201,90.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.463,-0.4629892274670641,-0.9259892274670641,1.9999767331902032,0.0
section0,annular,201,90.0,lever_DY,lever:concrete_comp_to_tension:DY,0.463,0.455576835359251,-0.007423164640749047,0.016032753003777638,1.0
section0,annular,201,90.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.463,-0.455576835359251,-0.9185768353592509,1.9839672469962222,0.0
section0,annular,201,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.463,0.4552514647008801,-0.007748535299119896,0.01673549740630647,1.0
section0,annular,201,90.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.463,-0.4552514647008801,-0.9182514647008801,1.9832645025936935,0.0
section0,annular,201,90.0,lever_DY,lever:moment_over_compression:DY_from_My,0.463,-1.401535288070414e-17,-0.463,1.0,0.0
section0,annular,201,90.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.463,1.401535288070414e-17,-0.463,1.0,1.0
section0,annular,201,90.0,lever_DY,lever:total_comp_to_tension:DY_local,0.463,1.18982899621912e-17,-0.463,1.0,1.0
section0,annular,201,90.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.463,-1.18982899621912e-17,-0.463,1.0,0.0
section0,annular,201,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.463,7.96787009086373e-18,-0.463,1.0,1.0
section0,annular,201,90.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.463,-7.96787009086373e-18,-0.463,1.0,0.0
section0,annular,201,135.0,strain_mild,strain_mild:max_tension,-7.199999999999999,7.225989115148879,14.425989115148878,2.0036095993262335,0.0
section0,annular,201,135.0,strain_mild,strain_mild:max_compression,-7.199999999999999,-2.978079973542904,4.221920026457095,0.5863777814523744,1.0
section0,annular,201,135.0,strain_mild,strain_mild:governing_abs_signed,-7.199999999999999,7.225989115148879,14.425989115148878,2.0036095993262335,0.0
section0,annular,201,135.0,compress_force,compress_force:concrete_only,3440.8,1751.8891001725333,-1688.910899827467,0.4908483201079594,1.0
section0,annular,201,135.0,compress_force,compress_force:concrete_plus_comp_rebar,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,135.0,compress_force,compress_force:concrete_plus_all_comp_steel,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,135.0,compress_force,compress_force:total_compression_abs,3440.8,3442.105379275249,1.3053792752489244,0.0003793824910628122,1.0
section0,annular,201,135.0,lever_L,lever:total_comp_to_tension:L,0.463,0.4630956497813562,9.564978135617741e-05,0.00020658700076928166,1.0
section0,annular,201,135.0,lever_L,lever:concrete_comp_to_tension:L,0.463,0.4557246890755728,-0.007275310924427236,0.015713414523600942,1.0
section0,annular,201,135.0,lever_L,lever:moment_over_total_compression:L,0.463,0.4553619619671433,-0.007638038032856731,0.016496842403578252,1.0
section0,annular,201,135.0,lever_DX,lever:total_comp_to_tension:DX,0.33,-0.003203103396989124,-0.33320310339698916,1.00970637393027,0.0
section0,annular,201,135.0,lever_DX,lever:concrete_comp_to_tension:DX,0.33,-0.0007064296303070048,-0.330706429630307,1.002140695849415,0.0
section0,annular,201,135.0,lever_DY,lever:total_comp_to_tension:DY,0.326,0.46308457216262855,0.13708457216262854,0.4205048225847501,1.0
section0,annular,201,135.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.326,-0.46308457216262855,-0.7890845721626285,2.42050482258475,0.0
section0,annular,201,135.0,lever_DY,lever:concrete_comp_to_tension:DY,0.326,0.4557241415485962,0.12972414154859618,0.39792681456624596,1.0
section0,annular,201,135.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.326,-0.4557241415485962,-0.7817241415485963,2.397926814566246,0.0
section0,annular,201,135.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.326,0.32422521695534656,-0.0017747830446534496,0.005444119768875612,1.0
section0,annular,201,135.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.326,-0.32422521695534656,-0.6502252169553466,1.9945558802311245,0.0
section0,annular,201,135.0,lever_DY,lever:moment_over_compression:DY_from_My,0.326,-0.3197382133821738,-0.6457382133821739,1.9807920655894902,0.0
section0,annular,201,135.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.326,0.3197382133821738,-0.006261786617826226,0.019207934410509896,1.0
section0,annular,201,135.0,lever_DY,lever:total_comp_to_tension:DY_local,0.326,-0.3251853051062131,-0.6511853051062131,1.997500935908629,0.0
section0,annular,201,135.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.326,0.3251853051062131,-0.000814694893786938,0.0024990640913709755,1.0
section0,annular,201,135.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.326,-0.32174610965740924,-0.6477461096574093,1.9869512566178198,0.0
section0,annular,201,135.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.326,0.32174610965740924,-0.0042538903425907715,0.01304874338218028,1.0
section0,annular,201,180.0,strain_mild,strain_mild:max_tension,-7.3,7.325566474772398,14.625566474772398,2.0035022568181367,0.0
section0,annular,201,180.0,strain_mild,strain_mild:max_compression,-7.3,-2.970077165570582,4.329922834429418,0.5931401143053997,1.0
section0,annular,201,180.0,strain_mild,strain_mild:governing_abs_signed,-7.3,7.325566474772398,14.625566474772398,2.0035022568181367,0.0
section0,annular,201,180.0,compress_force,compress_force:concrete_only,3456.7,1733.4878806681677,-1723.2121193318321,0.49851364576961615,1.0
section0,annular,201,180.0,compress_force,compress_force:concrete_plus_comp_rebar,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,180.0,compress_force,compress_force:concrete_plus_all_comp_steel,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,180.0,compress_force,compress_force:total_compression_abs,3456.7,3456.354091687911,-0.34590831208879536,0.00010006894208024861,1.0
section0,annular,201,180.0,lever_L,lever:total_comp_to_tension:L,0.461,0.4609066501475798,-9.334985242021032e-05,0.00020249425687681198,1.0
section0,annular,201,180.0,lever_L,lever:concrete_comp_to_tension:L,0.461,0.45469978855502236,-0.006300211444977666,0.013666402266762832,1.0
section0,annular,201,180.0,lever_L,lever:moment_over_total_compression:L,0.461,0.45328419009967763,-0.00771580990032239,0.016737114751241625,1.0
section0,annular,201,180.0,lever_DX,lever:total_comp_to_tension:DX,0.461,2.6409822377699278e-17,-0.461,1.0,1.0
section0,annular,201,180.0,lever_DX,lever:concrete_comp_to_tension:DX,0.461,3.524322930538689e-17,-0.46099999999999997,0.9999999999999999,1.0
section0,annular,201,180.0,lever_DY,lever:total_comp_to_tension:DY,0.0,0.4609066501475798,0.4609066501475798,460906650147.57983,
section0,annular,201,180.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.0,-0.4609066501475798,-0.4609066501475798,460906650147.57983,
section0,annular,201,180.0,lever_DY,lever:concrete_comp_to_tension:DY,0.0,0.45469978855502236,0.45469978855502236,454699788555.02234,
section0,annular,201,180.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.0,-0.45469978855502236,-0.45469978855502236,454699788555.02234,
section0,annular,201,180.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.0,2.300464956710238e-17,2.300464956710238e-17,2.3004649567102382e-05,
section0,annular,201,180.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.0,-2.300464956710238e-17,-2.300464956710238e-17,2.3004649567102382e-05,
section0,annular,201,180.0,lever_DY,lever:moment_over_compression:DY_from_My,0.0,-0.45328419009967763,-0.45328419009967763,453284190099.6776,
section0,annular,201,180.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.0,0.45328419009967763,0.45328419009967763,453284190099.6776,
section0,annular,201,180.0,lever_DY,lever:total_comp_to_tension:DY_local,0.0,-0.4609066501475798,-0.4609066501475798,460906650147.57983,
section0,annular,201,180.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.0,0.4609066501475798,0.4609066501475798,460906650147.57983,
section0,annular,201,180.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.0,-0.45469978855502236,-0.45469978855502236,454699788555.02234,
section0,annular,201,180.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.0,0.45469978855502236,0.45469978855502236,454699788555.02234,
section0,annular,201,225.0,strain_mild,strain_mild:max_tension,-7.199999999999999,7.225989115148878,14.425989115148877,2.003609599326233,0.0
section0,annular,201,225.0,strain_mild,strain_mild:max_compression,-7.199999999999999,-2.9780799735429047,4.221920026457095,0.5863777814523744,1.0
section0,annular,201,225.0,strain_mild,strain_mild:governing_abs_signed,-7.199999999999999,7.225989115148878,14.425989115148877,2.003609599326233,0.0
section0,annular,201,225.0,compress_force,compress_force:concrete_only,3440.8,1751.8891001725337,-1688.9108998274664,0.4908483201079593,1.0
section0,annular,201,225.0,compress_force,compress_force:concrete_plus_comp_rebar,3440.8,3442.10537927525,1.3053792752498339,0.00037938249106307653,1.0
section0,annular,201,225.0,compress_force,compress_force:concrete_plus_all_comp_steel,3440.8,3442.10537927525,1.3053792752498339,0.00037938249106307653,1.0
section0,annular,201,225.0,compress_force,compress_force:total_compression_abs,3440.8,3442.10537927525,1.3053792752498339,0.00037938249106307653,1.0
section0,annular,201,225.0,lever_L,lever:total_comp_to_tension:L,0.463,0.4630956497813562,9.564978135617741e-05,0.00020658700076928166,1.0
section0,annular,201,225.0,lever_L,lever:concrete_comp_to_tension:L,0.463,0.4557246890755728,-0.007275310924427236,0.015713414523600942,1.0
section0,annular,201,225.0,lever_L,lever:moment_over_total_compression:L,0.463,0.45536196196714324,-0.0076380380328567865,0.016496842403578373,1.0
section0,annular,201,225.0,lever_DX,lever:total_comp_to_tension:DX,0.33,0.003203103396989104,-0.3267968966030109,0.99029362606973,1.0
section0,annular,201,225.0,lever_DX,lever:concrete_comp_to_tension:DX,0.33,0.000706429630307009,-0.32929357036969303,0.9978593041505849,1.0
section0,annular,201,225.0,lever_DY,lever:total_comp_to_tension:DY,-0.326,0.46308457216262855,0.7890845721626285,2.42050482258475,0.0
section0,annular,201,225.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.326,-0.46308457216262855,-0.13708457216262854,0.4205048225847501,1.0
section0,annular,201,225.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.326,0.4557241415485962,0.7817241415485963,2.397926814566246,0.0
section0,annular,201,225.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.326,-0.4557241415485962,-0.12972414154859618,0.39792681456624596,1.0
section0,annular,201,225.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.326,-0.32422521695534645,0.0017747830446535606,0.005444119768875952,1.0
section0,annular,201,225.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.326,0.32422521695534645,0.6502252169553464,1.9945558802311238,0.0
section0,annular,201,225.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.326,-0.31973821338217384,0.0062617866178261705,0.019207934410509726,1.0
section0,annular,201,225.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.326,0.31973821338217384,0.6457382133821739,1.9807920655894902,0.0
section0,annular,201,225.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.326,-0.3251853051062132,0.000814694893786827,0.002499064091370635,1.0
section0,annular,201,225.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.326,0.3251853051062132,0.6511853051062132,1.9975009359086293,0.0
section0,annular,201,225.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.326,-0.3217461096574093,0.004253890342590716,0.01304874338218011,1.0
section0,annular,201,225.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.326,0.3217461096574093,0.6477461096574093,1.9869512566178198,0.0
section0,annular,201,270.0,strain_mild,strain_mild:max_tension,-7.1,7.107711189030147,14.207711189030146,2.0010860829619923,0.0
section0,annular,201,270.0,strain_mild,strain_mild:max_compression,-7.1,-2.902382468223654,4.197617531776346,0.5912137368699079,1.0
section0,annular,201,270.0,strain_mild,strain_mild:governing_abs_signed,-7.1,7.107711189030147,14.207711189030146,2.0010860829619923,0.0
section0,annular,201,270.0,compress_force,compress_force:concrete_only,3438.5,1752.05753943647,-1686.44246056353,0.49045876415981676,1.0
section0,annular,201,270.0,compress_force,compress_force:concrete_plus_comp_rebar,3438.5,3439.8998841721377,1.3998841721377175,0.00040712059681189983,1.0
section0,annular,201,270.0,compress_force,compress_force:concrete_plus_all_comp_steel,3438.5,3439.8998841721377,1.3998841721377175,0.00040712059681189983,1.0
section0,annular,201,270.0,compress_force,compress_force:total_compression_abs,3438.5,3439.8998841721377,1.3998841721377175,0.00040712059681189983,1.0
section0,annular,201,270.0,lever_L,lever:total_comp_to_tension:L,0.463,0.46298922746706406,-1.0772532935965362e-05,2.3266809796901428e-05,1.0
section0,annular,201,270.0,lever_L,lever:concrete_comp_to_tension:L,0.463,0.455576835359251,-0.007423164640749047,0.016032753003777638,1.0
section0,annular,201,270.0,lever_L,lever:moment_over_total_compression:L,0.463,0.4552514647008801,-0.007748535299119896,0.01673549740630647,1.0
section0,annular,201,270.0,lever_DX,lever:total_comp_to_tension:DX,0.0,1.4364651314399703e-18,1.4364651314399703e-18,1.4364651314399703e-06,
section0,annular,201,270.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,6.978598213739185e-18,6.978598213739185e-18,6.978598213739185e-06,
section0,annular,201,270.0,lever_DY,lever:total_comp_to_tension:DY,-0.463,0.46298922746706406,0.925989227467064,1.999976733190203,0.0
section0,annular,201,270.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.463,-0.46298922746706406,1.0772532935965362e-05,2.3266809796901428e-05,1.0
section0,annular,201,270.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.463,0.455576835359251,0.9185768353592509,1.9839672469962222,0.0
section0,annular,201,270.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.463,-0.455576835359251,0.007423164640749047,0.016032753003777638,1.0
section0,annular,201,270.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.463,-0.4552514647008801,0.007748535299119896,0.01673549740630647,1.0
section0,annular,201,270.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.463,0.4552514647008801,0.9182514647008801,1.9832645025936935,0.0
section0,annular,201,270.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.463,-5.103203298446959e-17,0.46299999999999997,0.9999999999999999,1.0
section0,annular,201,270.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.463,5.103203298446959e-17,0.4630000000000001,1.0000000000000002,0.0
section0,annular,201,270.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.463,-8.36132761871469e-17,0.4629999999999999,0.9999999999999998,1.0
